ParentLocation,Location,Period,IsLatestYear,Dim1,FactValueNumeric
Western Pacific,Brunei Darussalam,1999,False,Other alcoholic beverages,0.01
Western Pacific,Cambodia,1999,False,Wine,0.01
Africa,Chad,1999,False,Spirits,0.01
Americas,Costa Rica,1999,False,Other alcoholic beverages,0.01
Americas,Dominican Republic,1999,False,Other alcoholic beverages,0.01
Eastern Mediterranean,Egypt,1999,False,Wine,0.01
Africa,Ethiopia,1999,False,Wine,0.01
Africa,Guinea,1999,False,Wine,0.01
Americas,Haiti,1999,False,Wine,0.01
Eastern Mediterranean,Jordan,1999,False,Wine,0.01
Western Pacific,Lao People's Democratic Republic,1999,False,Wine,0.01
Eastern Mediterranean,Lebanon,1999,False,Other alcoholic beverages,0.01
Africa,Liberia,1999,False,Wine,0.01
Eastern Mediterranean,Libya,1999,False,Beer,0.01
Eastern Mediterranean,Libya,1999,False,Spirits,0.01
Africa,Malawi,1999,False,Wine,0.01
Africa,Mali,1999,False,Wine,0.01
Africa,Mauritania,1999,False,Spirits,0.01
Africa,Mauritania,1999,False,Wine,0.01
South-East Asia,Nepal,1999,False,Spirits,0.01
Africa,Niger,1999,False,Wine,0.01
Africa,Nigeria,1999,False,Spirits,0.01
Eastern Mediterranean,Pakistan,1999,False,Beer,0.01
Eastern Mediterranean,Pakistan,1999,False,Other alcoholic beverages,0.01
Americas,Panama,1999,False,Other alcoholic beverages,0.01
Americas,Paraguay,1999,False,Other alcoholic beverages,0.01
Western Pacific,Philippines,1999,False,Wine,0.01
Europe,Republic of Moldova,1999,False,Other alcoholic beverages,0.01
Africa,Rwanda,1999,False,Wine,0.01
Eastern Mediterranean,Saudi Arabia,1999,False,Beer,0.01
Eastern Mediterranean,Saudi Arabia,1999,False,All types,0.01
Africa,Sierra Leone,1999,False,Spirits,0.01
South-East Asia,Sri Lanka,1999,False,Wine,0.01
Europe,Tajikistan,1999,False,Beer,0.01
South-East Asia,Thailand,1999,False,Wine,0.01
Eastern Mediterranean,Tunisia,1999,False,Spirits,0.01
Western Pacific,Viet Nam,1999,False,Spirits,0.01
Africa,Zambia,1999,False,Wine,0.01
Europe,Azerbaijan,1999,False,Other alcoholic beverages,0.02
Americas,Belize,1999,False,Other alcoholic beverages,0.02
Africa,Central African Republic,1999,False,Wine,0.02
Africa,Comoros,1999,False,Beer,0.02
Africa,Comoros,1999,False,Spirits,0.02
Africa,Democratic Republic of the Congo,1999,False,Spirits,0.02
Eastern Mediterranean,Egypt,1999,False,Spirits,0.02
Europe,Georgia,1999,False,Spirits,0.02
Americas,Grenada,1999,False,Other alcoholic beverages,0.02
Africa,Kenya,1999,False,Wine,0.02
Western Pacific,Kiribati,1999,False,Wine,0.02
Europe,Kyrgyzstan,1999,False,Other alcoholic beverages,0.02
Eastern Mediterranean,Libya,1999,False,All types,0.02
Africa,Mauritania,1999,False,All types,0.02
Western Pacific,New Zealand,1999,False,Other alcoholic beverages,0.02
Eastern Mediterranean,Pakistan,1999,False,All types,0.02
Western Pacific,Republic of Korea,1999,False,Wine,0.02
Africa,Rwanda,1999,False,Spirits,0.02
Americas,Venezuela (Bolivarian Republic of),1999,False,Wine,0.02
Africa,Central African Republic,1999,False,Spirits,0.03
Americas,Ecuador,1999,False,Wine,0.03
Africa,Eswatini,1999,False,Spirits,0.03
Americas,Guatemala,1999,False,Wine,0.03
Americas,Honduras,1999,False,Wine,0.03
South-East Asia,India,1999,False,Beer,0.03
Eastern Mediterranean,Iraq,1999,False,Spirits,0.03
Americas,Mexico,1999,False,Wine,0.03
Eastern Mediterranean,Morocco,1999,False,Spirits,0.03
South-East Asia,Myanmar,1999,False,Beer,0.03
Americas,Nicaragua,1999,False,Wine,0.03
Africa,Niger,1999,False,Spirits,0.03
Western Pacific,Philippines,1999,False,Other alcoholic beverages,0.03
Americas,Saint Kitts and Nevis,1999,False,Other alcoholic beverages,0.03
Western Pacific,Solomon Islands,1999,False,Spirits,0.03
South-East Asia,Timor-Leste,1999,False,Wine,0.03
Western Pacific,Brunei Darussalam,1999,False,Wine,0.04
Africa,Burkina Faso,1999,False,Wine,0.04
Africa,Comoros,1999,False,Wine,0.04
Eastern Mediterranean,Djibouti,1999,False,Wine,0.04
Americas,El Salvador,1999,False,Wine,0.04
Africa,Gambia,1999,False,Spirits,0.04
Africa,Ghana,1999,False,Wine,0.04
Americas,Haiti,1999,False,Beer,0.04
South-East Asia,Indonesia,1999,False,Beer,0.04
Europe,Israel,1999,False,Other alcoholic beverages,0.04
Africa,Lesotho,1999,False,Wine,0.04
Western Pacific,Mongolia,1999,False,Wine,0.04
Africa,Mozambique,1999,False,Wine,0.04
Africa,Niger,1999,False,Beer,0.04
Western Pacific,Papua New Guinea,1999,False,Wine,0.04
Africa,Senegal,1999,False,Spirits,0.04
Western Pacific,Solomon Islands,1999,False,Wine,0.04
Europe,Turkmenistan,1999,False,Beer,0.04
Western Pacific,Tuvalu,1999,False,Wine,0.04
Africa,Zimbabwe,1999,False,Wine,0.04
Africa,Côte d’Ivoire,1999,False,Spirits,0.05
Eastern Mediterranean,Egypt,1999,False,Beer,0.05
Europe,Greece,1999,False,Other alcoholic beverages,0.05
South-East Asia,Indonesia,1999,False,Spirits,0.05
Europe,Lithuania,1999,False,Other alcoholic beverages,0.05
Western Pacific,Papua New Guinea,1999,False,Spirits,0.05
Western Pacific,Singapore,1999,False,Other alcoholic beverages,0.05
South-East Asia,Timor-Leste,1999,False,Spirits,0.05
Americas,Barbados,1999,False,Other alcoholic beverages,0.06
Americas,Belize,1999,False,Wine,0.06
Americas,Bolivia (Plurinational State of),1999,False,Wine,0.06
Africa,Mozambique,1999,False,Other alcoholic beverages,0.06
Europe,Norway,1999,False,Other alcoholic beverages,0.06
Western Pacific,Samoa,1999,False,Spirits,0.06
Europe,Spain,1999,False,Other alcoholic beverages,0.06
Europe,Azerbaijan,1999,False,Beer,0.07
Americas,Colombia,1999,False,Wine,0.07
Americas,Jamaica,1999,False,Wine,0.07
Europe,Malta,1999,False,Other alcoholic beverages,0.07
South-East Asia,Nepal,1999,False,Beer,0.07
Western Pacific,Samoa,1999,False,Wine,0.07
Americas,Suriname,1999,False,Wine,0.07
Eastern Mediterranean,Syrian Arab Republic,1999,False,Beer,0.07
Africa,Togo,1999,False,Wine,0.07
Europe,Turkmenistan,1999,False,Spirits,0.07
Africa,Cameroon,1999,False,Wine,0.08
Africa,Comoros,1999,False,All types,0.08
Eastern Mediterranean,Egypt,1999,False,All types,0.08
Western Pacific,Malaysia,1999,False,Wine,0.08
Africa,Niger,1999,False,All types,0.08
Eastern Mediterranean,Yemen,1999,False,Beer,0.08
Eastern Mediterranean,Yemen,1999,False,All types,0.08
Africa,Ethiopia,1999,False,Spirits,0.09
South-East Asia,Indonesia,1999,False,All types,0.09
Africa,Madagascar,1999,False,Wine,0.09
South-East Asia,Nepal,1999,False,All types,0.09
Africa,Sierra Leone,1999,False,Beer,0.09
South-East Asia,Sri Lanka,1999,False,Beer,0.09
Eastern Mediterranean,Syrian Arab Republic,1999,False,Spirits,0.09
Africa,United Republic of Tanzania,1999,False,Spirits,0.09
Africa,Chad,1999,False,Wine,0.1
Americas,Dominican Republic,1999,False,Wine,0.1
Africa,Chad,1999,False,Beer,0.11
Africa,Senegal,1999,False,Wine,0.11
Europe,Türkiye,1999,False,Wine,0.11
Africa,Benin,1999,False,Wine,0.12
Western Pacific,Republic of Korea,1999,False,Spirits,0.12
Western Pacific,Singapore,1999,False,Wine,0.12
Europe,Switzerland,1999,False,Other alcoholic beverages,0.12
Africa,Democratic Republic of the Congo,1999,False,Beer,0.13
Africa,Guinea,1999,False,Beer,0.13
Europe,Kyrgyzstan,1999,False,Wine,0.13
Africa,Malawi,1999,False,Beer,0.13
Americas,Panama,1999,False,Wine,0.13
Americas,Peru,1999,False,Wine,0.13
Eastern Mediterranean,Qatar,1999,False,Beer,0.13
Eastern Mediterranean,Jordan,1999,False,Beer,0.14
Americas,Saint Vincent and the Grenadines,1999,False,Wine,0.14
Western Pacific,Solomon Islands,1999,False,Beer,0.14
Europe,Tajikistan,1999,False,Spirits,0.14
Americas,Trinidad and Tobago,1999,False,Wine,0.14
Eastern Mediterranean,Bahrain,1999,False,Wine,0.15
Eastern Mediterranean,Jordan,1999,False,All types,0.15
Western Pacific,Kiribati,1999,False,Spirits,0.15
Western Pacific,Malaysia,1999,False,Spirits,0.15
Americas,Dominica,1999,False,Other alcoholic beverages,0.16
Africa,Gambia,1999,False,Beer,0.17
Europe,Georgia,1999,False,Beer,0.17
Europe,Tajikistan,1999,False,Wine,0.17
Europe,Armenia,1999,False,Beer,0.18
Europe,Azerbaijan,1999,False,Spirits,0.18
Western Pacific,Brunei Darussalam,1999,False,Beer,0.18
Africa,Congo,1999,False,Wine,0.18
Americas,Costa Rica,1999,False,Wine,0.18
South-East Asia,Democratic People's Republic of Korea,1999,False,Beer,0.18
Eastern Mediterranean,Iraq,1999,False,Beer,0.18
Western Pacific,Tonga,1999,False,Beer,0.18
Africa,Uganda,1999,False,Spirits,0.18
Western Pacific,Vanuatu,1999,False,Beer,0.18
Africa,Guinea,1999,False,Spirits,0.19
Africa,Malawi,1999,False,Spirits,0.19
Eastern Mediterranean,Morocco,1999,False,Wine,0.19
Europe,Bosnia and Herzegovina,1999,False,Wine,0.2
Africa,Zambia,1999,False,Spirits,0.2
Africa,Central African Republic,1999,False,Beer,0.21
Africa,Guinea-Bissau,1999,False,Beer,0.21
Americas,Guyana,1999,False,Other alcoholic beverages,0.21
Eastern Mediterranean,Iraq,1999,False,All types,0.21
Africa,Liberia,1999,False,Beer,0.21
Eastern Mediterranean,Oman,1999,False,Beer,0.21
Eastern Mediterranean,Oman,1999,False,All types,0.21
Western Pacific,Solomon Islands,1999,False,All types,0.21
Africa,Togo,1999,False,Other alcoholic beverages,0.21
Africa,Togo,1999,False,Spirits,0.21
Africa,Algeria,1999,False,Beer,0.22
Africa,Chad,1999,False,All types,0.22
Eastern Mediterranean,Djibouti,1999,False,Beer,0.22
Western Pacific,Fiji,1999,False,Spirits,0.22
Western Pacific,Tonga,1999,False,Wine,0.22
Eastern Mediterranean,United Arab Emirates,1999,False,Wine,0.22
Africa,Algeria,1999,False,All types,0.23
Western Pacific,Cambodia,1999,False,Beer,0.23
Americas,Cuba,1999,False,Wine,0.23
Western Pacific,Fiji,1999,False,Wine,0.23
Europe,Israel,1999,False,Wine,0.23
Europe,Kyrgyzstan,1999,False,Beer,0.23
South-East Asia,Myanmar,1999,False,Spirits,0.23
Europe,Uzbekistan,1999,False,Beer,0.23
Africa,Namibia,1999,False,Other alcoholic beverages,0.24
Europe,France,1999,False,Other alcoholic beverages,0.25
Africa,Namibia,1999,False,Spirits,0.25
South-East Asia,Myanmar,1999,False,All types,0.26
Africa,Senegal,1999,False,Beer,0.26
Western Pacific,Brunei Darussalam,1999,False,Spirits,0.27
Americas,Ecuador,1999,False,Spirits,0.27
Americas,Saint Lucia,1999,False,Other alcoholic beverages,0.27
Africa,Botswana,1999,False,Wine,0.28
Africa,Côte d’Ivoire,1999,False,Wine,0.29
Americas,Dominica,1999,False,Wine,0.29
Africa,Ethiopia,1999,False,Other alcoholic beverages,0.29
Europe,Kazakhstan,1999,False,Wine,0.29
Eastern Mediterranean,Morocco,1999,False,Beer,0.29
Eastern Mediterranean,Sudan,1999,True,Spirits,0.29
Americas,Brazil,1999,False,Wine,0.3
Africa,Burkina Faso,1999,False,Spirits,0.3
Western Pacific,Japan,1999,False,Wine,0.3
Europe,Armenia,1999,False,Wine,0.31
Europe,Republic of Moldova,1999,False,Beer,0.31
Eastern Mediterranean,Lebanon,1999,False,Beer,0.32
Africa,Mozambique,1999,False,Beer,0.32
Africa,Guinea,1999,False,All types,0.33
Europe,Tajikistan,1999,False,All types,0.33
Western Pacific,China,1999,False,Wine,0.34
Africa,Eritrea,1999,False,Other alcoholic beverages,0.34
Europe,Slovenia,1999,False,Other alcoholic beverages,0.34
Africa,Madagascar,1999,False,Beer,0.35
Western Pacific,Mongolia,1999,False,Beer,0.35
Eastern Mediterranean,Qatar,1999,False,Spirits,0.35
Eastern Mediterranean,Syrian Arab Republic,1999,False,Wine,0.36
Africa,Benin,1999,False,Beer,0.37
Africa,Lesotho,1999,False,Spirits,0.37
Europe,Ukraine,1999,False,Wine,0.37
Africa,Ghana,1999,False,Beer,0.38
Africa,Angola,1999,False,Other alcoholic beverages,0.39
Africa,Angola,1999,False,Wine,0.39
Africa,Botswana,1999,False,Spirits,0.39
Africa,Guinea-Bissau,1999,False,Wine,0.4
Europe,Kazakhstan,1999,False,Beer,0.4
Eastern Mediterranean,Lebanon,1999,False,Spirits,0.41
Africa,Mali,1999,False,Other alcoholic beverages,0.41
Africa,Senegal,1999,False,All types,0.41
Africa,Angola,1999,False,Spirits,0.42
Africa,Burkina Faso,1999,False,Beer,0.42
Africa,Mali,1999,False,All types,0.42
South-East Asia,Timor-Leste,1999,False,Beer,0.42
Eastern Mediterranean,Tunisia,1999,False,Wine,0.42
Africa,Cabo Verde,1999,False,Spirits,0.43
Africa,Mauritius,1999,False,Wine,0.43
Africa,Sao Tome and Principe,1999,False,Spirits,0.43
Africa,Equatorial Guinea,1999,False,Beer,0.45
Africa,Kenya,1999,False,Other alcoholic beverages,0.45
Africa,Namibia,1999,False,Wine,0.45
Americas,Uruguay,1999,False,Other alcoholic beverages,0.45
Western Pacific,Cook Islands,1999,False,Spirits,0.46
Americas,Dominica,1999,False,Beer,0.46
Africa,Uganda,1999,False,Beer,0.47
Europe,Uzbekistan,1999,False,Wine,0.47
Eastern Mediterranean,Qatar,1999,False,All types,0.48
Africa,Togo,1999,False,Beer,0.48
Western Pacific,Vanuatu,1999,False,Wine,0.48
Western Pacific,Vanuatu,1999,False,Spirits,0.49
South-East Asia,Timor-Leste,1999,False,All types,0.5
Western Pacific,Brunei Darussalam,1999,False,All types,0.51
Africa,Ethiopia,1999,False,Beer,0.51
Eastern Mediterranean,Morocco,1999,False,All types,0.51
Africa,Rwanda,1999,False,Beer,0.51
Africa,Congo,1999,False,Spirits,0.52
Eastern Mediterranean,Syrian Arab Republic,1999,False,All types,0.52
Africa,United Republic of Tanzania,1999,False,Beer,0.52
Americas,Barbados,1999,False,Wine,0.53
Africa,Seychelles,1999,False,Spirits,0.55
Africa,Kenya,1999,False,Beer,0.56
Western Pacific,Kiribati,1999,False,Beer,0.56
Americas,Saint Vincent and the Grenadines,1999,False,Beer,0.57
Europe,Türkiye,1999,False,Spirits,0.57
Western Pacific,Cook Islands,1999,False,Wine,0.58
Europe,Italy,1999,False,Spirits,0.58
Europe,Albania,1999,False,Spirits,0.59
Europe,Estonia,1999,False,Other alcoholic beverages,0.59
Americas,Saint Kitts and Nevis,1999,False,Wine,0.59
Africa,Guinea-Bissau,1999,False,Spirits,0.6
Africa,Mozambique,1999,False,Spirits,0.6
Western Pacific,Viet Nam,1999,False,Beer,0.6
Western Pacific,Viet Nam,1999,False,All types,0.6
Africa,Zimbabwe,1999,False,Beer,0.6
Americas,Guatemala,1999,False,Spirits,0.61
Western Pacific,Singapore,1999,False,Spirits,0.61
Africa,Kenya,1999,False,Spirits,0.62
Europe,United Kingdom of Great Britain and Northern Ireland,1999,False,Other alcoholic beverages,0.62
Eastern Mediterranean,Djibouti,1999,False,Spirits,0.67
Americas,Paraguay,1999,False,Wine,0.67
Africa,Benin,1999,False,Spirits,0.68
Americas,Guatemala,1999,False,Beer,0.68
Americas,Antigua and Barbuda,1999,False,Beer,0.69
Africa,Zambia,1999,False,Beer,0.69
Africa,Equatorial Guinea,1999,False,Wine,0.7
Eastern Mediterranean,Tunisia,1999,False,Beer,0.71
Africa,Zimbabwe,1999,False,Other alcoholic beverages,0.72
Western Pacific,Kiribati,1999,False,All types,0.73
Western Pacific,Lao People's Democratic Republic,1999,False,Beer,0.74
Europe,Albania,1999,False,Wine,0.76
Eastern Mediterranean,Lebanon,1999,False,Wine,0.76
Europe,Portugal,1999,False,Other alcoholic beverages,0.76
Africa,Angola,1999,False,Beer,0.77
Africa,Madagascar,1999,False,Spirits,0.77
Africa,Nigeria,1999,False,Beer,0.77
Eastern Mediterranean,United Arab Emirates,1999,False,Beer,0.77
Americas,Antigua and Barbuda,1999,False,Wine,0.78
Africa,Seychelles,1999,False,Wine,0.78
Europe,Türkiye,1999,False,Beer,0.78
Western Pacific,Papua New Guinea,1999,False,Beer,0.79
Europe,Albania,1999,False,Beer,0.83
Europe,Belarus,1999,False,Wine,0.83
Africa,Lesotho,1999,False,Other alcoholic beverages,0.83
Europe,Israel,1999,False,Spirits,0.84
Africa,Lesotho,1999,False,Beer,0.84
Americas,Costa Rica,1999,False,Beer,0.85
Western Pacific,Malaysia,1999,False,Beer,0.85
Western Pacific,Philippines,1999,False,Beer,0.85
Americas,Nicaragua,1999,False,Beer,0.86
Western Pacific,Papua New Guinea,1999,False,All types,0.87
Americas,Bahamas,1999,False,Beer,0.88
Europe,Azerbaijan,1999,False,Wine,0.89
Europe,Israel,1999,False,Beer,0.89
Africa,Ethiopia,1999,False,All types,0.9
Eastern Mediterranean,Djibouti,1999,False,All types,0.93
Western Pacific,Tonga,1999,False,Spirits,0.93
Africa,Guinea-Bissau,1999,False,Other alcoholic beverages,0.95
Africa,Malawi,1999,False,Other alcoholic beverages,0.96
Europe,The former Yugoslav Republic of Macedonia,1999,False,Wine,0.96
Europe,Estonia,1999,False,Wine,0.97
Europe,Russian Federation,1999,False,Wine,0.97
Africa,Togo,1999,False,All types,0.97
Africa,Cameroon,1999,False,Beer,1.01
Europe,Uzbekistan,1999,False,Spirits,1.01
Europe,Croatia,1999,False,Spirits,1.02
Africa,Mozambique,1999,False,All types,1.02
South-East Asia,Thailand,1999,False,Beer,1.03
Western Pacific,Cook Islands,1999,False,All types,1.04
Europe,Ukraine,1999,False,Beer,1.04
Europe,Norway,1999,False,Spirits,1.05
Europe,Romania,1999,False,Spirits,1.05
Africa,Côte d’Ivoire,1999,False,Beer,1.06
Americas,Mexico,1999,False,Spirits,1.06
Africa,Eritrea,1999,False,Beer,1.07
Africa,Eswatini,1999,False,Wine,1.07
Americas,Jamaica,1999,False,Spirits,1.07
Americas,Saint Lucia,1999,False,Wine,1.07
Africa,Gabon,1999,False,Spirits,1.08
Western Pacific,Malaysia,1999,False,All types,1.08
Eastern Mediterranean,Bahrain,1999,False,Beer,1.1
Europe,Finland,1999,False,Spirits,1.1
Americas,Grenada,1999,False,Wine,1.1
Europe,Lithuania,1999,False,Wine,1.12
Americas,Argentina,1999,False,Spirits,1.13
Africa,Mauritius,1999,False,Spirits,1.13
Americas,Bahamas,1999,False,Wine,1.14
Western Pacific,China,1999,False,Beer,1.14
Eastern Mediterranean,Tunisia,1999,False,All types,1.14
Africa,Equatorial Guinea,1999,False,All types,1.15
Western Pacific,Vanuatu,1999,False,All types,1.15
Europe,Azerbaijan,1999,False,All types,1.16
Americas,Cuba,1999,False,Beer,1.16
Africa,Benin,1999,False,All types,1.17
Americas,United States of America,1999,False,Wine,1.17
Americas,Honduras,1999,False,Spirits,1.18
Americas,Canada,1999,False,Wine,1.2
Americas,Guyana,1999,False,Beer,1.2
Africa,Cameroon,1999,False,Other alcoholic beverages,1.21
Africa,Madagascar,1999,False,All types,1.21
Europe,Belarus,1999,False,Beer,1.22
Africa,Ghana,1999,False,Other alcoholic beverages,1.22
Europe,Sweden,1999,False,Spirits,1.23
Europe,Iceland,1999,False,Wine,1.25
Europe,Latvia,1999,False,Wine,1.25
Western Pacific,New Zealand,1999,False,Spirits,1.25
Europe,Finland,1999,False,Other alcoholic beverages,1.27
Africa,Central African Republic,1999,False,Other alcoholic beverages,1.28
Americas,Ecuador,1999,False,Beer,1.28
Americas,El Salvador,1999,False,Beer,1.28
Africa,Malawi,1999,False,All types,1.29
Western Pacific,Singapore,1999,False,Beer,1.3
Europe,Kyrgyzstan,1999,False,Spirits,1.31
Americas,Guatemala,1999,False,All types,1.32
Western Pacific,Tonga,1999,False,All types,1.33
Europe,Belgium,1999,False,Spirits,1.37
Europe,Denmark,1999,False,Spirits,1.37
Africa,Congo,1999,False,Beer,1.38
Americas,Uruguay,1999,False,Spirits,1.38
Africa,Cabo Verde,1999,False,Wine,1.39
Americas,Honduras,1999,False,Beer,1.39
Africa,South Africa,1999,False,Wine,1.39
Americas,Bolivia (Plurinational State of),1999,False,Spirits,1.4
Africa,Eritrea,1999,False,All types,1.41
South-East Asia,Sri Lanka,1999,False,Spirits,1.43
Africa,Burundi,1999,False,Beer,1.45
Africa,South Africa,1999,False,Spirits,1.46
Europe,Türkiye,1999,False,All types,1.46
Americas,Uruguay,1999,False,Beer,1.46
Western Pacific,Tuvalu,1999,False,Beer,1.48
Europe,Norway,1999,False,Wine,1.49
Eastern Mediterranean,Lebanon,1999,False,All types,1.5
Africa,Sao Tome and Principe,1999,False,Beer,1.5
Europe,Turkmenistan,1999,False,Wine,1.52
Western Pacific,Tuvalu,1999,False,All types,1.52
